smiles,activity,HIV_active
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CI,0
O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,CI,0
CNCCSS(=O)(=O)CCNC,CM,1
O=Nc1ccc2ccccc2c1O,CI,0
O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,CI,0
O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,CI,0
COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,CI,0
Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,CI,0
COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,CI,0
O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,CI,0
CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
CC(C)c1cccc(C(C)C)c1O,CI,0
CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0
CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,CI,0
CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
C1CN2CCOB(O1)OCC2,CI,0
O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
CCO[Si](C)(OCC)OCC,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
CCCCOC(=S)SSC(=S)OCCCC,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,CI,0
C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
CC[Sn](Cl)(CC)CC,CI,0
COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
Cc1cc(=O)oc2cc(O)cc(O)c12,CI,0
Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,CI,0
CC(C(=O)O)n1c(=O)ssc1=O,CM,1
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,CI,0
C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,CI,0
COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,CI,0
Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,CI,0
C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
CCCCCCCCCCCCCCCCCCN(C)C,CI,0
C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,CI,0
Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
O=Nc1ccc(O)cc1O,CI,0
CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
CCCCCCOP(OCCCCCC)OCCCCCC,CI,0
CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0
O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,CI,0
Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,CI,0
Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
C1CCc2nnnn2CC1,CI,0
COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,CI,0
C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,CI,0
CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0
Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
CN(C)C(=O)N1CC[N+](C)([O-])CC1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
Cc1ccc2oc(=O)ccc2c1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,CI,0
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0
COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,CI,0
CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
CC(CCC(C)C(=O)O)C(=O)O,CI,0
C=C=C(CCCC)C(=O)O,CM,1
O=C(Nc1ccccc1)Nc1ccccn1,CI,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
CC1CCCC2(C1)OCC(O)CO2,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,CI,0
COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0
C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,CI,0
C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,CI,0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0
COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,CI,0
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,CI,0
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
O=C(O)c1cc(I)cc(I)c1O,CI,0
C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
NC(CO)(CO)CO,CI,0
CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
S=P(N1CC1)(N1CC1)N1CC1,CI,0
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,CI,0
NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,CI,0
OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
CCCSP(SCCC)SCCC,CI,0
O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
CCCCOP(=S)(OCCCC)OCCCC,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
COP(=O)(OC)OC=C(Cl)Cl,CI,0
Cl.NCCSSCCN,CM,1
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
N=c1[nH]nc(-c2ccccc2S)o1,CM,1
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
OC1CN2CCC(O)C2C(O)C1O,CM,1
OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
O=C1CSC(=O)N1,CI,0
O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
S=C1SCCS1,CI,0
Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
OCC1(CO)CCCC(CO)(CO)C1O,CI,0
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,CI,0
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
Nc1cc(Cl)ccc1S,CI,0
COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CI,0
CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0
CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,CI,0
CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,CI,0
Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,CI,0
N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
N=C(N)N.O=S(=O)(O)O,CI,0
[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,CI,0
CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
OCCCN(CCO)CCN(CCCO)CCCO,CI,0
Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,CI,0
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0
CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,CI,0
CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,CI,0
Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CI,0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,CI,0
Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
Cc1cc(O)n2cnnc2n1,CI,0
CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
Nc1c2ccccc2nc2ccccc12,CI,0
CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,CI,0
Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,CI,0
O=S1(=O)CC(O)C(O)CS1,CA,1
CC(C)(O)S(=O)(=O)O,CI,0
COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
CC(=O)Nc1ccccc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0
COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
C[n+]1ccccc1C=NO,CI,0
Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0
CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0
COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,CI,0
COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,CI,0
O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,CI,0
Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,CI,0
O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,CI,0
CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,CI,0
Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,CI,0
Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,CI,0
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,CI,0
Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,CI,0
CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,CI,0
Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,CI,0
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
N=C(N)NN.O=C(O)O,CI,0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
N=C(N)NCCCC(N)C(=O)O,CI,0
Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
CN(C)P(=O)(N(C)C)N(C)C,CI,0
Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
O=C1C=C2C(=CCOC2O)O1,CI,0
Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
O=C(O)C=CCCCCCCCCC(=O)O,CI,0
Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
N#CNC(=N)NC#N,CI,0
N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
N#CN(CS(=O)(=O)O)C(=N)N,CI,0
CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,CI,0
COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
Nc1ccccc1SSc1ccccc1N,CI,0
COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,CI,0
O=S(=O)(c1ccccc1)c1ccccc1,CA,1
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,CI,0
Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
C=Cc1ccc(CC)cn1,CI,0
Cl.Nc1cc([As]=O)ccc1O,CA,1
O=C(O)c1cc(O)ccc1O,CI,0
CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,CI,0
CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,CI,0
CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
O=S(=O)(O)CS(=O)(=O)O,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
O=C1C=C(O)C(=O)c2ccccc21,CI,0
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CI,0
N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,CI,0
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CI,0
Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,CI,0
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,CI,0
O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,CI,0
Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CI,0
